birthyr,cces.year,cdid116,countyfips,dem,educ,educ.int,gender,hispanic,ideo5,inputstate,newsint,partydefender,perceive_extreme,perceive_extreme_very,party,pid,pid3,pid7,polint,progressive,race,reformer,reformer_local,rep,RCO321,RCO321_a,RCO321_dk,RCO321_dm,RCO321_na,RCO321_np,RCO321_p,RCO321_pref,RCO322,RCO322_a,RCO322_dk,RCO322_dm,RCO322_na,RCO322_np,RCO322_p,RCO322_pref,RCO323,RCO323_a,RCO323_dk,RCO323_dm,RCO323_na,RCO323_np,RCO323_p,RCO323_pref,RCO324,RCO324_a,RCO324_dk,RCO324_dm,RCO324_na,RCO324_np,RCO324_p,RCO324_pref,RCO325,RCO325_a,RCO325_dk,RCO325_dm,RCO325_na,RCO325_np,RCO325_p,RCO325_pref,RCO326,RCO326_a,RCO326_dk,RCO326_dm,RCO326_na,RCO326_np,RCO326_p,RCO326_pref,RCO327,RCO327_a,RCO327_dk,RCO327_dm,RCO327_na,RCO327_np,RCO327_p,RCO327_pref
1994,2020,4,42091,0,No HS,1,Female,No,Moderate,Pennsylvania,Don't know,0,0,0,NA,Democrat,Not sure,Lean Democrat,NA,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1934,2020,1,42017,1,Post-grad,5,Male,No,Liberal,Pennsylvania,Most of the time,2,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,5,3,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1988,2020,4,42091,1,Some college,2,Female,No,Not sure,Pennsylvania,Some of the time,0,0,0,Dem,Democrat,Democrat,Not very strong Democrat,3,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1951,2020,1,42017,1,2-year,3,Male,No,Conservative,Pennsylvania,Some of the time,0,0,0,Dem,Democrat,Democrat,Not very strong Democrat,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1933,2020,2,42101,1,4-year,4,Male,No,Liberal,Pennsylvania,Most of the time,1,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,4,4,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0
1975,2020,3,42101,1,Some college,2,Female,No,Very liberal,Pennsylvania,Most of the time,5,1,1,Dem,Democrat,Democrat,Not very strong Democrat,4,0,White,1,1,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1986,2020,3,42101,0,Some college,2,Male,NA,Very liberal,Pennsylvania,Most of the time,0,0,0,Ind,Independent,Independent,Independent,4,0,Hispanic,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1994,2020,2,42101,0,High school graduate,1,Male,No,Moderate,Pennsylvania,Some of the time,3,0,0,NA,Independent,Other,Independent,3,0,Asian,1,1,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1999,2020,2,42101,1,High school graduate,1,Female,No,Liberal,Pennsylvania,Only now and then,2,0,0,Dem,Democrat,Democrat,Not very strong Democrat,2,0,Black,1,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0
1985,2020,3,42101,1,4-year,4,Male,No,Very liberal,Pennsylvania,Most of the time,7,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1988,2020,3,42101,1,High school graduate,1,Male,No,Liberal,Pennsylvania,Only now and then,1,0,0,Dem,Democrat,Democrat,Strong Democrat,2,0,Black,1,1,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
2000,2020,3,42101,0,High school graduate,1,Male,No,Liberal,Pennsylvania,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,0,0,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0
1951,2020,3,42101,1,High school graduate,1,Female,No,Liberal,Pennsylvania,Some of the time,1,1,0,Dem,Democrat,Democrat,Strong Democrat,3,0,Black,6,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1993,2020,4,42091,0,Post-grad,5,Female,No,Moderate,Pennsylvania,Most of the time,0,0,0,Ind,Independent,Independent,Independent,4,0,White,4,2,0,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
2000,2020,4,42091,1,Some college,2,Female,No,Liberal,Pennsylvania,Only now and then,0,1,1,Dem,Democrat,Democrat,Not very strong Democrat,2,0,Two or more races,6,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1972,2020,9,42011,0,Post-grad,5,Male,No,Conservative,Pennsylvania,Most of the time,4,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,2,2,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1953,2020,6,42011,1,Some college,2,Female,No,Liberal,Pennsylvania,Most of the time,5,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,Black,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
2001,2020,1,10003,0,Some college,2,Male,No,Conservative,Delaware,Some of the time,0,1,0,Rep,Republican,Republican,Strong Republican,3,0,White,5,3,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1974,2020,1,10003,1,4-year,4,Female,No,Moderate,Delaware,Most of the time,0,1,1,Dem,Democrat,Democrat,Not very strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1990,2020,1,10003,1,Some college,2,Female,No,Liberal,Delaware,Don't know,0,0,0,Dem,Democrat,Democrat,Strong Democrat,NA,0,Black,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0
1987,2020,1,10003,1,Post-grad,5,Female,No,Moderate,Delaware,Most of the time,4,0,0,Dem,Democrat,Democrat,Strong Democrat,4,0,Black,3,3,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1992,2020,1,10003,0,High school graduate,1,Female,No,Conservative,Delaware,Don't know,0,1,1,Rep,Republican,Republican,Strong Republican,NA,0,Black,4,3,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1
1995,2020,1,10003,1,High school graduate,1,Female,No,Liberal,Delaware,Some of the time,3,1,0,Dem,Democrat,Democrat,Strong Democrat,3,0,White,1,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1999,2020,1,10001,0,2-year,3,Female,No,Moderate,Delaware,Only now and then,0,1,1,Rep,Republican,Republican,Not very strong Republican,2,0,Two or more races,0,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1957,2020,1,10005,0,High school graduate,1,Female,No,Conservative,Delaware,Most of the time,2,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,2,2,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1963,2020,1,10005,0,Post-grad,5,Female,No,Moderate,Delaware,Most of the time,0,0,0,NA,Independent,Other,Independent,4,0,White,6,4,0,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1951,2020,1,10005,0,High school graduate,1,Female,No,Conservative,Delaware,Some of the time,0,1,1,Rep,Republican,Republican,Strong Republican,3,0,White,2,1,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1
1945,2020,10,51683,0,4-year,4,Male,No,Very conservative,Virginia,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,Two or more races,7,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1957,2020,5,51061,0,Post-grad,5,Female,No,Moderate,Virginia,Most of the time,4,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,Black,3,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1980,2020,10,51107,0,Some college,2,Male,No,Moderate,Virginia,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,Black,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1967,2020,10,51153,0,Post-grad,5,Female,No,Moderate,Virginia,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,Black,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1955,2020,5,24033,1,High school graduate,1,Female,No,Moderate,Maryland,Some of the time,7,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,Other,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1986,2020,5,24017,1,Some college,2,Female,NA,Moderate,Maryland,Only now and then,7,1,0,Dem,Democrat,Democrat,Not very strong Democrat,2,0,Hispanic,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1968,2020,4,24033,1,Some college,2,Male,No,Moderate,Maryland,Most of the time,4,0,0,Dem,Democrat,Democrat,Strong Democrat,4,0,Black,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1961,2020,5,24033,1,Post-grad,5,Female,No,Very liberal,Maryland,Most of the time,0,1,0,Dem,Democrat,Democrat,Strong Democrat,4,0,Black,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1984,2020,8,24031,1,4-year,4,Male,No,Moderate,Maryland,Most of the time,7,0,0,Dem,Democrat,Democrat,Not very strong Democrat,4,0,Other,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1980,2020,6,24031,0,4-year,4,Female,No,Conservative,Maryland,Don't know,0,0,0,Ind,Independent,Independent,Independent,NA,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1965,2020,2,24025,1,4-year,4,Male,No,Moderate,Maryland,Most of the time,3,1,0,Dem,Democrat,Democrat,Not very strong Democrat,4,0,White,4,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1986,2020,7,24027,1,Post-grad,5,Female,No,Liberal,Maryland,Some of the time,7,1,0,Dem,Democrat,Democrat,Not very strong Democrat,3,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1990,2020,2,24005,0,Post-grad,5,Male,No,Moderate,Maryland,Most of the time,4,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,3,3,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1999,2020,2,24005,0,No HS,1,Female,No,Very liberal,Maryland,Only now and then,3,0,0,Ind,Democrat,Independent,Lean Democrat,2,0,Black,3,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1996,2020,2,24005,0,Some college,2,Female,No,Not sure,Maryland,Don't know,0,0,0,NA,NA,Not sure,Not sure,NA,0,Black,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1978,2020,6,24001,1,4-year,4,Male,No,Moderate,Maryland,Only now and then,2,1,0,Dem,Democrat,Democrat,Strong Democrat,2,0,White,4,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1937,2020,6,24043,1,High school graduate,1,Female,No,Moderate,Maryland,Most of the time,NA,0,0,Dem,Democrat,Democrat,Not very strong Democrat,4,0,White,NA,NA,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
1976,2020,8,24021,0,Post-grad,5,Male,NA,Moderate,Maryland,Most of the time,4,0,0,NA,Democrat,Other,Lean Democrat,4,0,Hispanic,3,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
